user_id,signup_date,group_flag,channel,cohort_month
U00000,2025-02-21,B,BSP,2025-02
U00001,2025-01-15,A,BSP,2025-01
U00002,2025-03-13,A,API,2025-03
U00003,2025-03-02,A,WEB,2025-03
U00004,2025-01-21,B,API,2025-01
U00005,2025-03-24,B,MOB,2025-03
U00006,2025-03-28,A,MOB,2025-03
U00007,2025-03-16,A,WEB,2025-03
U00008,2025-03-16,B,WEB,2025-03
U00009,2025-03-29,A,MOB,2025-03
U00010,2025-01-24,A,WEB,2025-01
U00011,2025-01-03,B,BSP,2025-01
U00012,2025-01-22,A,BSP,2025-01
U00013,2025-02-22,B,WEB,2025-02
U00014,2025-01-02,B,MOB,2025-01
U00015,2025-03-29,A,API,2025-03
U00016,2025-01-30,A,WEB,2025-01
U00017,2025-02-07,A,WEB,2025-02
U00018,2025-01-02,B,API,2025-01
U00019,2025-03-05,B,WEB,2025-03
U00020,2025-03-01,B,API,2025-03
U00021,2025-01-21,A,MOB,2025-01
U00022,2025-02-02,B,BSP,2025-02
U00023,2025-03-17,B,MOB,2025-03
U00024,2025-02-27,B,BSP,2025-02
U00025,2025-01-22,B,API,2025-01
U00026,2025-03-30,B,BSP,2025-03
U00027,2025-02-18,B,MOB,2025-02
U00028,2025-02-28,B,BSP,2025-02
U00029,2025-02-11,A,API,2025-02
U00030,2025-03-01,A,BSP,2025-03
U00031,2025-03-21,B,WEB,2025-03
U00032,2025-01-15,A,MOB,2025-01
U00033,2025-03-03,B,WEB,2025-03
U00034,2025-03-03,B,API,2025-03
U00035,2025-02-16,B,BSP,2025-02
U00036,2025-03-03,A,WEB,2025-03
U00037,2025-02-20,A,WEB,2025-02
U00038,2025-02-24,A,BSP,2025-02
U00039,2025-03-05,B,BSP,2025-03
U00040,2025-01-03,B,MOB,2025-01
U00041,2025-02-20,B,WEB,2025-02
U00042,2025-01-07,A,WEB,2025-01
U00043,2025-01-21,B,API,2025-01
U00044,2025-03-14,B,MOB,2025-03
U00045,2025-02-08,A,API,2025-02
U00046,2025-01-18,B,WEB,2025-01
U00047,2025-01-04,A,API,2025-01
U00048,2025-03-30,A,WEB,2025-03
U00049,2025-03-01,B,WEB,2025-03
U00050,2025-01-14,A,API,2025-01
U00051,2025-01-09,B,API,2025-01
U00052,2025-03-31,B,BSP,2025-03
U00053,2025-02-22,B,BSP,2025-02
U00054,2025-01-02,A,BSP,2025-01
U00055,2025-03-25,B,WEB,2025-03
U00056,2025-03-01,B,API,2025-03
U00057,2025-03-12,B,MOB,2025-03
U00058,2025-02-13,A,WEB,2025-02
U00059,2025-01-08,A,MOB,2025-01
U00060,2025-02-16,B,API,2025-02
U00061,2025-02-04,A,WEB,2025-02
U00062,2025-03-19,B,MOB,2025-03
U00063,2025-03-22,B,MOB,2025-03
U00064,2025-02-05,B,BSP,2025-02
U00065,2025-02-19,B,BSP,2025-02
U00066,2025-01-04,B,BSP,2025-01
U00067,2025-01-02,B,WEB,2025-01
U00068,2025-01-06,B,API,2025-01
